YEAR,STATEFIP,COUNTYICP,mean_wage,pop,pop_wh,pop_bl,pop_ch,pop_jp
1940,31,530,386.1393447905423,23818,23782,33,2,1
1940,31,550,841.4350931487021,247964,235775,11998,70,36
1940,31,570,216.21479160839124,5130,5130,0,0,0
1940,31,590,166.61695140602583,11429,11425,4,0,0
1940,31,610,191.98650106081948,7744,7743,0,0,0
1940,31,630,183.89043086816764,6419,6419,0,0,0
1940,31,650,251.3249506037289,10106,10106,0,0,0
1940,31,670,339.63841989510905,29626,29545,72,0,0
1940,31,690,222.81530656039186,4685,4674,11,0,0
1940,31,710,179.45328688524688,3444,3444,0,0,0
1940,31,730,319.09536444273044,3690,3690,0,0,0
1940,31,750,361.17642857142846,1328,1328,0,0,0
1940,31,770,212.80902714932256,6861,6859,2,0,0
1940,31,790,503.8965583780017,27730,27638,89,2,0
1940,31,810,196.41542743538935,9998,9991,2,0,0
1940,31,830,209.91520276583597,7139,7131,4,0,0
1940,31,850,142.35370187561654,2960,2960,0,0,0
1940,31,870,233.48021825396728,6411,6411,0,0,0
1940,31,890,247.99205215179376,16597,16597,0,0,0
1940,31,910,396.80051569506713,1258,1258,0,0,0
1940,31,930,201.49875535799637,8451,8450,1,0,0
1940,31,950,347.49478227059655,15569,15566,2,0,0
1940,31,970,183.61882594936313,8662,8661,0,0,0
1940,31,990,234.68241579791385,6863,6863,0,0,0
1940,31,1010,456.9856543083449,8346,8346,0,0,0
1940,31,1030,129.2579836512272,3238,3235,2,0,0
1940,31,1050,494.17352434076986,3917,3917,0,0,0
1940,31,1070,213.69670807453164,16501,15772,5,0,0
1940,31,1090,655.0050325564664,100806,99816,937,1,13
1940,31,1110,560.6872017673146,25372,25194,36,24,111
1940,31,1130,213.16011102299808,1744,1744,0,0,0
1940,31,1150,132.8958112324495,1777,1777,0,0,0
1940,31,1170,136.48143028846113,1175,1175,0,0,0
1940,31,1190,454.1055533858394,24290,24255,31,0,0
1940,31,1210,279.0153044871786,9373,9361,10,0,2
1940,31,1230,351.9396312710321,9437,9425,1,0,10
1940,31,1250,215.00817228297126,7658,7645,12,0,0
1940,31,1270,272.3750783303554,12792,12784,8,0,0
1940,31,1290,284.1922009507825,10457,10450,7,0,0
1940,31,1310,290.12378473443397,19007,18942,64,0,0
1940,31,1330,183.2314980514406,8517,8517,0,0,0
1940,31,1350,252.82871312166532,5209,5208,0,0,0
1940,31,1370,321.25988240828184,8466,8448,18,0,0
1940,31,1390,257.6569128787888,10222,10222,0,0,0
1940,31,1410,339.1003295929225,20249,20242,5,0,0
1940,31,1430,161.91892808683798,8754,8754,0,0,0
1940,31,1450,509.82088971269917,11984,11978,0,6,0
1940,31,1470,319.8024949161939,19201,19064,84,0,2
1940,31,1490,186.71273972602606,3981,3981,0,0,0
1940,31,1510,241.2127218986382,15037,15036,0,0,0
1940,31,1530,455.2869295159549,10844,10815,28,0,0
1940,31,1550,192.81238621299522,17905,17901,3,0,0
1940,31,1570,491.12402826932,33977,33635,98,0,238
1940,31,1590,210.88610410392448,14179,14173,6,0,0
1940,31,1610,293.6020479423612,9881,9797,4,0,0
1940,31,1630,196.94928270849405,7766,7765,1,0,0
1940,31,1650,207.1108864864878,4001,3993,0,0,0
1940,31,1670,146.5809869573715,6887,6886,0,0,0
1940,31,1690,239.3119136343722,12286,12286,0,0,0
1940,31,1710,286.8177534246578,1554,1554,0,0,0
1940,31,1730,244.42700111838886,10272,8119,1,0,0
1940,31,1750,175.36693327099064,8164,8164,0,0,0
1940,31,1770,258.39727918433107,11588,11587,1,0,0
1940,31,1790,275.9993166076624,9886,9884,1,0,0
1940,31,1810,204.8835307629209,8083,8083,0,0,0
1940,31,1830,145.53975195822383,2173,2173,0,0,0
1940,31,1850,256.8698414830745,14906,14878,25,0,0
1940,32,10,562.6509470468537,5332,4995,1,1,35
1940,32,30,1140.6666932054534,16440,15978,181,16,49
1940,32,50,728.4137508896786,2070,1803,0,20,4
1940,32,70,1406.7030587930594,10948,9824,77,20,53
1940,32,90,1066.7868171021369,1554,1508,2,0,0
1940,32,110,672.6254603463984,1364,1290,0,6,0
1940,32,130,1292.4453599999988,4833,4474,42,18,11
1940,32,150,714.4334635224768,1754,1518,6,2,5
1940,32,170,886.5624172661858,4159,4124,1,1,20
1940,32,190,619.2013039183387,4086,3737,6,7,17
1940,32,210,721.9840886699525,2346,1924,3,5,0
1940,32,230,843.2919226166715,3569,3186,15,5,1
1940,32,250,1379.458212765958,2721,2659,8,26,6
1940,32,290,985.3166037735841,1221,1194,2,1,0
1940,32,310,1281.9056478339005,32767,31437,289,117,60
1940,32,330,1297.0471242200822,12404,12013,28,18,193
1940,32,510,1033.8537803264242,3208,2940,17,20,6
1940,33,10,786.5115298461224,24398,24359,20,2,0
1940,33,30,581.6844057193903,15652,15630,17,0,1
1940,33,50,712.0659332321532,35040,35015,19,0,0
1940,33,70,772.6616288821951,39336,39329,7,0,0
1940,33,90,826.78855071148,44716,44672,40,1,0
1940,33,110,759.4979197626519,145141,145024,76,34,1
1940,33,130,843.153817099198,60824,60741,74,3,0
1940,33,150,645.40177703582,58328,58173,127,18,1
1940,33,170,853.9335085183303,44075,44058,9,1,0
1940,33,190,833.8713189616799,25491,25455,33,0,0
1940,34,10,724.7730365760948,124568,104494,19970,54,40
1940,34,30,1381.1921625229434,410082,400097,9739,124,56
1940,34,50,655.1049442281311,97115,90112,6977,14,1
1940,34,70,1200.9528379743329,256018,237974,17938,70,1
1940,34,90,559.9698036917666,29101,26447,2627,12,10
1940,34,110,726.99357275176,73264,67878,5334,30,2
1940,34,130,1424.1907210855798,839260,769784,68771,397,39
1940,34,150,1024.3882679965166,72337,65546,6769,6,4
1940,34,170,1066.427507239582,652094,635593,16192,211,32
1940,34,190,694.9614706672589,36844,36239,601,0,0
1940,34,210,1015.9926074103071,197526,183670,13762,58,2
1940,34,230,1079.4092087864879,217542,211680,5806,30,1
1940,34,250,1055.6259693858653,161466,147215,14156,32,25
1940,34,270,1136.4576320270517,126026,122710,3234,33,28
1940,34,290,873.8935932277432,37830,36477,1330,7,5
1940,34,310,936.2113879629583,309499,302595,6763,96,3
1940,34,330,1061.9285318829038,42383,37336,5038,3,0
1940,34,350,1118.386636947817,74585,72723,1827,7,8
1940,34,370,702.5964534388598,29672,29529,123,3,0
1940,34,390,1377.2043534929378,328829,308946,19762,67,12
1940,34,410,723.5982455183529,50235,49866,357,11,1
1940,35,10,698.0543682716948,69517,67011,844,17,4
1940,35,30,364.44297324083306,4882,4872,6,0,0
1940,35,50,653.2583175566037,24054,23537,497,0,0
1940,35,70,602.3475000000003,18776,18643,126,0,3
1940,35,90,713.5346627183446,18306,17956,295,0,39
1940,35,110,634.5699814126403,3730,3728,0,0,0
1940,35,130,394.6810071111212,30426,29683,668,0,27
1940,35,150,1120.603037199127,24403,23900,499,0,0
1940,35,170,696.5017576187142,20081,19911,136,29,0
1940,35,190,588.8507543456882,8650,8648,2,0,0
1940,35,210,354.28874207188113,4381,4379,2,0,0
1940,35,230,548.5413229329146,4822,4792,14,15,0
1940,35,250,1274.8742301278744,21639,20929,678,6,0
1940,35,270,682.8227631361808,8564,8548,15,0,0
1940,35,290,499.6825696232164,6470,6398,63,6,0
1940,35,310,501.14621594777435,23663,11263,214,0,79
1940,35,330,199.15867283458243,11004,11002,1,0,0
1940,35,350,501.1831994261137,10555,9583,137,0,2
1940,35,370,545.2014979980567,12135,12061,70,0,0
1940,35,390,266.0450601258291,25783,23970,4,0,0
1940,35,410,454.8946442842961,14579,14577,2,0,0
1940,35,430,220.63728982300862,13914,9874,5,0,0
1940,35,450,271.6810112359515,17181,8722,4,3,0
1940,35,470,407.72021084719245,27930,27891,31,0,0
1940,35,490,643.7012374633437,31179,30344,225,17,2
1940,35,510,388.52770382496874,6973,6914,53,1,0
1940,35,530,300.60053907586854,11446,11120,46,0,6
1940,35,550,247.92601726153006,18727,17853,3,0,0
1940,35,570,250.25383362675532,11062,11058,0,3,0
1940,35,590,477.4101846052412,9113,9093,20,0,0
1940,35,610,334.7363694786434,20290,16515,8,0,25
1940,36,10,1073.2538403054075,221692,218136,3449,67,4
1940,36,30,988.8588501312631,39737,39569,152,13,0
1940,36,50,1168.9656105640483,1395744,1371251,23632,568,80
1940,36,70,921.619755878829,165829,165020,779,15,5
1940,36,90,908.1452042177675,72756,71276,444,0,1
1940,36,110,591.0664172015556,65569,64850,712,0,1
1940,36,130,761.8218000601794,123739,123241,415,1,5
1940,36,150,976.8688087814262,73792,72458,1184,3,1
1940,36,170,655.1494759427691,36466,36246,208,1,2
1940,36,190,724.855939129847,54053,53312,719,9,4
1940,36,210,904.2103258346515,41512,40391,1116,0,0
1940,36,230,759.8527074406356,33742,33634,102,2,0
1940,36,250,555.2970700018113,41056,40934,112,0,6
1940,36,270,1021.2097539788499,121075,116680,4333,14,18
1940,36,290,949.1174095247617,798646,776805,20018,82,14
1940,36,310,691.5242974065123,34242,34153,79,2,1
1940,36,330,712.6495358809485,44356,42920,77,2,0
1940,36,350,788.4275428220653,48636,48370,250,12,0
1940,36,370,682.847107317386,44534,43667,352,1,2
1940,36,390,590.8786252579141,27971,27240,721,0,0
1940,36,410,681.4003216783246,4191,4190,1,0,0
1940,36,430,867.8279176683052,59614,59559,32,1,0
1940,36,450,535.9937261089758,84118,83966,102,1,5
1940,36,470,1139.0731391516583,2700844,2590905,106689,1300,165
1940,36,490,484.58906486774606,22851,22836,12,0,0
1940,36,510,613.2425356839638,38560,38023,522,2,0
1940,36,530,550.1557666414349,39806,39629,150,0,0
1940,36,550,1074.8285064094487,439113,435236,3646,44,9
1940,36,570,862.4292652770465,59190,58970,203,11,0
1940,36,590,1605.5648568216834,407784,394353,13054,125,79
1940,36,610,1027.1609043420124,1890822,1578908,297917,10409,1428
1940,36,630,836.5807245131992,160457,158537,1234,2,1
1940,36,650,925.6513393013388,203844,202822,965,8,2
1940,36,670,935.4804954388372,295955,292561,2334,18,1
1940,36,690,689.5553656904484,55338,54971,353,0,0
1940,36,710,809.8185755798027,140877,136722,4084,23,13
1940,36,730,477.0261800219599,27712,27495,204,0,0
1940,36,750,633.9689001936431,71518,71441,55,1,0
1940,36,770,617.8989975431472,46095,45943,150,0,2
1940,36,790,993.6634721282973,16602,16453,137,2,2
1940,36,810,1360.6165057930284,1299204,1272262,25817,449,342
1940,36,830,835.742357470976,122147,121389,732,7,0
1940,36,850,1118.5812127430015,174798,171187,3426,72,17
1940,36,870,1021.806664011714,74307,71093,3159,39,3
1940,36,890,750.6995060570897,91415,91097,75,0,1
1940,36,910,691.452978462298,65616,64974,620,5,6
1940,36,930,1014.310095561902,122752,122047,677,14,0
1940,36,950,473.26404918152855,20831,20685,108,0,0
1940,36,970,700.4466571945225,13087,12999,88,0,0
1940,36,990,617.6511137162929,25739,25615,121,0,0
1940,36,1010,845.5777384111474,85048,84754,286,1,0
1940,36,1030,951.5667512261114,197736,188600,8715,154,36
1940,36,1050,583.5746668079797,37978,37603,363,2,3
1940,36,1070,714.0560361506951,27127,26955,161,9,0
1940,36,1090,1003.9177066115684,42423,41617,729,42,6
1940,36,1110,826.3040731169979,87083,84813,2245,16,5
1940,36,1130,654.6327584105251,36048,35929,101,2,7
1940,36,1150,552.8490664177136,46753,46212,535,2,1
1940,36,1170,478.9955738825663,52783,52639,119,5,0
1940,36,1190,1354.4439502780426,575230,543268,31407,228,179
1940,36,1210,529.4590418752724,31403,31070,317,0,2
1940,36,1230,487.62854107649815,16393,16252,139,0,0
1940,37,10,789.5858031830946,57500,46865,10635,0,0
1940,37,30,478.2566081370445,13468,12530,938,0,0
1940,37,50,185.5131275245251,8365,8055,310,0,0
1940,37,70,359.2894673945098,28445,14501,13940,0,0
1940,37,90,209.31313304784038,22731,22256,475,0,0
1940,37,110,203.59449649575666,13575,13297,278,0,0
1940,37,130,335.0010679344828,36508,22675,13831,0,0
1940,37,150,361.0703007518767,26220,11327,14887,0,0
1940,37,170,241.53363506579333,27173,15990,10972,0,0
1940,37,190,270.64349884822144,17139,11341,5791,0,0
1940,37,210,591.3729314732816,108901,92718,16174,1,0
1940,37,230,533.236870897161,38637,35464,3173,0,0
1940,37,250,744.2600248549572,59418,49606,9780,8,0
1940,37,270,570.8022617901838,35813,33136,2677,0,0
1940,37,290,254.01641324802262,5444,3197,2247,0,0
1940,37,310,371.60532238500565,18381,15712,2669,0,0
1940,37,330,144.97026960899026,20051,10929,9121,0,0
1940,37,350,580.0743739376802,51766,46593,5173,0,0
1940,37,370,677.2034442116299,24757,16809,7945,0,0
1940,37,390,344.72804557547073,18833,18620,184,0,0
1940,37,410,337.3305548366189,11576,6136,5440,0,0
1940,37,430,178.1528721117693,6407,6327,80,0,0
1940,37,450,381.6422710410688,58130,45283,12844,0,0
1940,37,470,322.49273761703046,45708,30968,14378,0,0
1940,37,490,370.08249111468905,31513,17334,14143,0,0
1940,37,510,652.0980590595254,59354,38899,20233,0,0
1940,37,530,288.8804297478141,6712,4372,2338,0,0
1940,37,550,422.0040819169693,6064,5595,469,0,0
1940,37,570,604.3077257177277,53395,47514,5851,0,1
1940,37,590,406.6752925531856,14944,12671,2273,0,0
1940,37,610,107.7762928426205,39802,25600,14196,0,0
1940,37,630,766.4607343858061,80357,51833,28514,8,0
1940,37,650,527.9625590388163,49357,22485,26866,5,0
1940,37,670,635.6123244934367,126714,85516,41176,9,0
1940,37,690,251.02043668339974,30401,17396,12991,0,0
1940,37,710,639.7623526122966,87680,75060,12617,0,0
1940,37,730,317.4086629213495,10071,5096,4974,0,0
1940,37,750,262.43352551020314,6430,6362,2,0,0
1940,37,770,220.54527278850912,29364,14348,15009,0,6
1940,37,790,336.1794274055568,18553,10460,8093,0,0
1940,37,810,813.1243448805618,154302,122071,32216,11,0
1940,37,830,463.3819509458623,56576,24489,32058,0,0
1940,37,850,437.543261982845,44245,31997,11944,0,0
1940,37,870,443.79076862121775,34820,33926,892,0,0
1940,37,890,377.00831272235433,26138,24055,2078,3,0
1940,37,910,284.7389513659038,19425,7962,11459,0,0
1940,37,930,220.55820658489543,15323,5785,8979,0,0
1940,37,950,227.21735993440782,7866,4619,3246,0,0
1940,37,970,501.0997194703148,51013,41326,9684,0,0
1940,37,990,306.1508050244414,19407,17995,572,0,0
1940,37,1010,333.1092693399362,63928,50410,13488,0,0
1940,37,1030,157.1535199474659,10933,6131,4802,0,0
1940,37,1050,595.7178843722598,18776,13414,5360,0,0
1940,37,1070,462.7998946837762,41336,23434,17900,0,0
1940,37,1090,326.1255773723162,24402,21110,3291,0,0
1940,37,1110,437.06753829094737,23009,21304,1705,0,0
1940,37,1130,314.2663786594791,15908,15423,474,0,0
1940,37,1150,145.43364525733708,22554,22328,226,0,0
1940,37,1170,414.9235850519391,26123,13434,12688,0,0
1940,37,1190,710.5565636812905,152339,108900,43363,71,0
1940,37,1210,285.59495685522273,16006,15937,68,0,0
1940,37,1230,466.74452208731424,16298,12539,3759,0,0
1940,37,1250,637.5096593932939,30968,21641,9309,0,0
1940,37,1270,416.79464173343445,55666,32280,23384,0,0
1940,37,1290,743.3207285910513,47990,30893,17075,6,0
1940,37,1310,326.8887912932531,28331,10766,17495,0,0
1940,37,1330,155.80315377387586,17946,13084,4862,0,0
1940,37,1350,549.5399632077269,23102,15963,7138,0,0
1940,37,1370,228.62487673204964,9714,6338,3376,0,0
1940,37,1390,558.3071658282416,20591,11819,8772,0,0
1940,37,1410,266.2467122067149,17719,9484,8234,0,0
1940,37,1430,678.2348991557234,9776,5043,4733,0,0
1940,37,1450,263.7215060975498,25059,15689,9150,0,0
1940,37,1470,361.2048888617239,61350,32259,29088,0,0
1940,37,1490,326.3057364438861,11876,10232,1644,0,0
1940,37,1510,638.2350927795555,44628,40312,4315,0,0
1940,37,1530,711.8174008502658,36900,24602,12218,2,0
1940,37,1550,280.5797268617698,76956,35388,26764,0,0
1940,37,1570,424.96626059419077,57973,45903,12027,31,0
1940,37,1590,604.6306885894196,69222,56251,12968,2,0
1940,37,1610,370.32992775296975,45618,39475,6143,0,0
1940,37,1630,191.29856515373547,47551,30469,16557,0,0
1940,37,1650,271.90274131392357,23277,10821,11727,0,0
1940,37,1670,613.2930312750747,32964,29036,3925,0,0
1940,37,1690,108.33674367132137,22661,20372,2288,0,0
1940,37,1710,359.5271481757132,41797,39265,2531,0,0
1940,37,1730,589.2067919122629,12181,10626,182,0,0
1940,37,1750,471.46254545455645,12248,11446,802,0,0
1940,37,1770,301.91698928571606,5556,3544,2012,0,0
1940,37,1790,403.0303923766687,39123,29926,9191,1,0
1940,37,1810,370.60230095129896,30004,16077,13921,0,0
1940,37,1830,546.0991051829045,109945,73054,36867,6,1
1940,37,1850,263.84248713550977,23166,8040,15126,0,0
1940,37,1870,322.2420402684618,12378,6887,5491,0,0
1940,37,1890,233.3227813357669,18120,17756,362,0,2
1940,37,1910,297.9162087905409,58339,33028,25303,7,0
1940,37,1930,494.791516137113,43014,40209,2796,9,0
1940,37,1950,578.6799401800841,50566,29275,21283,2,0
1940,37,1970,399.28100523856864,20660,19477,1180,0,0
1940,37,1990,156.41935999261435,17221,17062,159,0,0
1940,38,10,232.60560732647815,4678,4678,0,0,0
1940,38,30,387.6294298854666,18040,18034,0,6,0
1940,38,50,254.54229177378068,12630,11383,3,0,0
1940,38,70,174.07061295971897,2534,2533,0,0,0
1940,38,90,206.65974408427536,13269,13205,6,0,0
1940,38,110,250.18366844919612,3862,3859,0,0,0
1940,38,130,231.25755158951466,7655,7655,0,0,0
1940,38,150,975.2983030110471,23524,23447,29,1,1
1940,38,170,768.4343757030681,52992,52932,34,23,0
1940,38,190,176.26929624413359,13937,13879,0,0,0
1940,38,210,303.76051532033154,9700,9700,0,0,0
1940,38,230,209.66815165876648,7090,7080,10,0,0
1940,38,250,136.2084710368602,8380,7987,0,0,0
1940,38,270,312.0554298067172,5750,5717,1,0,5
1940,38,290,161.85360871538495,11706,11706,0,0,0
1940,38,310,266.0401568334597,5828,5822,0,0,6
1940,38,330,264.617282343368,3504,3504,0,0,0
1940,38,350,574.2105756783988,34669,34645,9,0,10
1940,38,370,139.95934124856421,8257,8236,0,0,0
1940,38,390,266.5616515619489,5832,5825,7,0,0
1940,38,410,230.48336978951406,7465,7465,0,0,0
1940,38,430,179.72488172043143,6700,6700,0,0,0
1940,38,450,215.46316960148215,10302,10301,0,1,0
1940,38,470,146.21880838061864,7566,7566,0,0,0
1940,38,490,203.10286199343054,14044,14040,3,0,0
1940,38,510,131.53189681334962,8992,8992,0,0,0
1940,38,530,174.06649180327764,8433,8394,1,0,0
1940,38,550,214.75775497948254,16115,15019,0,0,0
1940,38,570,217.4617140536097,9625,9429,0,0,0
1940,38,590,339.1357194761122,20252,20223,1,0,0
1940,38,610,177.75413636986872,10503,10466,1,0,0
1940,38,630,253.68116975748885,9134,9128,6,0,0
1940,38,650,140.05328504307005,3866,3865,1,0,0
1940,38,670,281.9672711215804,15689,15608,16,0,0
1940,38,690,333.2569509236803,9239,9239,0,0,0
1940,38,710,461.514951737452,15703,15485,15,0,0
1940,38,730,407.93986930295023,10068,10067,0,0,0
1940,38,750,192.43631305637766,5537,5537,0,0,0
1940,38,770,262.11604283605857,20572,20533,1,0,0
1940,38,790,274.85724955461,12628,8263,47,0,0
1940,38,810,243.12526759530348,8708,8661,4,0,0
1940,38,830,215.81877384196366,6627,6627,0,0,0
1940,38,850,411.72294506612616,4421,2692,0,0,0
1940,38,870,234.4909691629953,2934,2934,0,0,0
1940,38,890,350.42699647680837,15427,15425,2,0,0
1940,38,910,196.31638276801243,6207,6201,0,0,0
1940,38,930,492.80171609141195,23546,23522,8,11,0
1940,38,950,187.52515210067457,7212,7200,0,0,0
1940,38,970,262.8429857194264,12304,12304,0,0,0
1940,38,990,308.94273703914956,20757,20745,0,0,0
1940,38,1010,526.307841107655,32017,31922,36,5,38
1940,38,1030,241.78599300323035,11199,11198,0,0,0
1940,38,1050,429.97007120771235,16336,16110,8,6,15
1940,39,10,186.79679832601036,21731,21636,93,0,0
1940,39,30,684.8195216583717,73459,71521,1919,2,4
1940,39,50,779.8881507666699,29819,29772,43,1,0
1940,39,70,683.9574308835668,68932,68657,269,1,2
1940,39,90,646.0862709548624,46202,45006,1191,0,0
1940,39,110,436.4940548561597,28001,27976,23,0,0
1940,39,130,636.7451913014017,95654,93232,2416,0,0
1940,39,150,238.53894301297726,21686,20926,756,4,0
1940,39,170,743.0974044242502,120601,114601,5987,8,0
1940,39,190,466.68039730314234,17467,17207,259,0,0
1940,39,210,416.46553051038256,25294,24204,1070,6,0
1940,39,230,789.5567699884446,95831,87109,8694,23,1
1940,39,250,470.560473521995,34154,33388,762,0,0
1940,39,270,376.156206938299,22570,21923,645,0,0
1940,39,290,642.9335201247172,90204,88790,1404,1,0
1940,39,310,625.6627136725745,30635,30423,212,0,0
1940,39,330,664.9470465764225,35638,35365,272,0,0
1940,39,350,1029.8855741563896,1218960,1131394,87013,391,25
1940,39,370,325.2084367909141,38865,38614,246,0,0
1940,39,390,512.7152472802809,24382,24372,9,0,0
1940,39,410,737.8532856778095,26808,26153,648,2,0
1940,39,430,848.0396631082826,43322,42150,1138,28,6
1940,39,450,632.5440760226485,48382,47999,378,4,0
1940,39,470,412.9112812682743,21483,20801,682,0,0
1940,39,490,1193.6426392064811,388977,349744,39065,96,7
1940,39,510,322.4807486588692,23663,23656,6,0,0
1940,39,530,347.28526041283936,24953,23665,1288,0,0
1940,39,550,524.7959169123278,19452,19202,247,0,0
1940,39,570,621.397388795491,35864,32352,3504,8,0
1940,39,590,415.79497121988055,38842,38243,596,1,0
1940,39,610,979.609335639021,623309,559060,63968,113,17
1940,39,630,537.3000342590107,40808,40608,193,5,1
1940,39,650,353.2246326239802,27106,26772,306,0,0
1940,39,670,694.5791749800437,20328,19745,583,0,0
